DB00321	Amitriptyline	Avoid excessive quantities of coffee or tea (caffeine).
DB00321	Amitriptyline	Avoid St.John's Wort.
DB00321	Amitriptyline	Take with food to reduce irritation.
DB00327	Hydromorphone	Take without regard to meals. Avoid alcohol.
DB00328	Indomethacin	Avoid alcohol.
DB00328	Indomethacin	Take with food or antacids to reduce irritation.
DB00330	Ethambutol	Take with food to reduce irritation.
DB00331	Metformin	Avoid alcohol.
DB00331	Metformin	Take with food to reduce gastric irritation.
DB00333	Methadone	Take without regard to meals. Avoid alcohol. Usually diluted in fruit juice.
DB00334	Olanzapine	Avoid alcohol.
DB00334	Olanzapine	Take without regard to meals.
DB00335	Atenolol	Consult your doctor before taking large amounts of Vitamin K (Green leafy vegetables).
DB00335	Atenolol	Take 30-60 minutes before meals, take at the same time each day.
DB00338	Omeprazole	Avoid alcohol.
DB00338	Omeprazole	Take 30-60 minutes before meals.
DB00339	Pyrazinamide	Take without regard to meals.
DB00341	Cetirizine	Avoid alcohol.
DB00341	Cetirizine	Take without regard to meals.
DB00343	Diltiazem	Avoid natural licorice.
DB00343	Diltiazem	Take this medication 30 minutes before meals.
DB00346	Alfuzosin	Take after a meal (always the same meal), product bioavailability is reduced when taken on an empty stomach.
DB00349	Clobazam	Alcohol increases clobazam absorption by 50%.
DB00349	Clobazam	Take without regard to meals.
DB00350	Minoxidil	Take without regard to meals.
DB00351	Megestrol	Take with food.
DB00356	Chlorzoxazone	Avoid alcohol.
DB00356	Chlorzoxazone	Take without regard to meals.
DB00357	Aminoglutethimide	Take without regard to meals.
DB00358	Mefloquine	Avoid alcohol.
DB00358	Mefloquine	Take with a full glass of water.
DB00358	Mefloquine	Take with food.
DB00363	Clozapine	Avoid alcohol.
DB00363	Clozapine	Limit caffeine intake (may reduce clozapine matabolism).
DB00363	Clozapine	Take without regard to meals.
DB00364	Sucralfate	Avoid alcohol.
DB00364	Sucralfate	Do not take calcium, aluminum, magnesium or Iron supplements within 2 hours of taking this medication.
DB00364	Sucralfate	Take on empty stomach: 1 hour before or 2 hours after meals.
DB00364	Sucralfate	Take with a full glass of water.
DB00365	Grepafloxacin	Drink liberally but avoid coffee.
DB00365	Grepafloxacin	Take without regard to meals.
DB00367	Levonorgestrel	Avoid alcohol.
DB00367	Levonorgestrel	Avoid excessive quantities of coffee or tea (Caffeine).
DB00367	Levonorgestrel	Increase dietary intake of magnesium, folate, vitamin B6, B12, and/or consider taking a multivitamin.
DB00367	Levonorgestrel	Take at the same time everyday.
DB00367	Levonorgestrel	Take with food.
DB00370	Mirtazapine	Take without regard to meals. Avoid alcohol.
DB00371	Meprobamate	Take without regard to meals. Avoid alcohol.
DB00375	Colestipol	Take with food.
DB00379	Mexiletine	Take with food to reduce irritation.
DB00381	Amlodipine	Avoid natural licorice.
DB00381	Amlodipine	Grapefruit down regulates post-translational expression of CYP3A4, the major metabolizing enzyme of amlodipine. Grapefruit, in all forms (e.g. whole fruit, juice and rind), can significantly increase serum levels of amlodipine and may cause toxicity. Avoid grapefruit products while on this medication. 
DB00381	Amlodipine	Take without regard to meals.
DB00388	Phenylephrine	Take without regard to meals.
DB00390	Digoxin	Avoid avocado.
DB00390	Digoxin	Avoid bran and high fiber foods within 2 hours of taking this medication.
DB00390	Digoxin	Avoid excess salt/sodium unless otherwise instructed by your physician.
DB00390	Digoxin	Avoid milk, calcium containing dairy products, iron, antacids, or aluminum salts 2 hours before or 6 hours after using antacids while on this medication.
DB00390	Digoxin	Avoid salt substitutes containing potassium.
DB00390	Digoxin	Limit garlic, ginger, gingko, and horse chestnut.
DB00393	Nimodipine	Grapefruit down regulates post-translational expression of CYP3A4, the major metabolizing enzyme of nimodipine. Grapefruit, in all forms (e.g. whole fruit, juice and rind), can significantly increase serum levels of nimodipine and may cause toxicity. Avoid grapefruit products while on this medication.
DB00393	Nimodipine	Take at the same time each day, with or without food, but always in the same manner.
DB00395	Carisoprodol	Avoid alcohol.
DB00395	Carisoprodol	Take without regard to meals.
DB00396	Progesterone	Avoid alcohol.
DB00396	Progesterone	Avoid excessive quantities of coffee or tea (Caffeine).
DB00396	Progesterone	Increase dietary intake of magnesium, folate, vitamin B6, B12, and/or consider taking a multivitamin.
DB00396	Progesterone	Take at the same time everyday.
DB00396	Progesterone	Take with food.
DB00397	Phenylpropanolamine	Limit caffeine intake.
DB00397	Phenylpropanolamine	Take without regard to meals.
DB00400	Griseofulvin	 Avoid alcohol.
DB00400	Griseofulvin	Take this medication with a high fat meal, fatty foods increase bioavailability.
DB00401	Nisoldipine	Do not take with grapefruit juice as this has been shown to interfere with nisoldipine metabolism, resulting in a mean increase in C<sub>max</sub> of about 3-fold (up to about 7-fold) and AUC of almost 2-fold (up to 5-fold).
DB00404	Alprazolam	Avoid alcohol.
DB00404	Alprazolam	Avoid excessive quantities of coffee or tea (Caffeine).
DB00404	Alprazolam	Avoid taking with grapefruit juice.
DB00404	Alprazolam	Take with food.
DB00408	Loxapine	Take with food to reduce irritation. Avoid alcohol.
DB00409	Remoxipride	Take without regard to meals.
DB00413	Pramipexole	Take without regard to meals, however if nausea is a problem, taking the product with food may reduce its incidence.
DB00414	Acetohexamide	Avoid alcohol.
DB00414	Acetohexamide	Take without regard to meals.
DB00415	Ampicillin	Take on an empty stomach.
DB00417	Penicillin V	Absorption is increased when taken on an empty stomach (one hour before or two hours after meals).
DB00419	Miglustat	Take without regard to meals, but always at the same time and in the same way.
DB00421	Spironolactone	Avoid alcohol.
DB00421	Spironolactone	Food increases the bioavailability of spironolactone by almost 100%. 
DB00421	Spironolactone	Spironolactone may decrease the excretion of potassium. Salt substitutes containing potassium increase the risk of hyperkalemia.
DB00422	Methylphenidate	Avoid alcohol.
DB00422	Methylphenidate	Avoid excessive quantities of coffee or tea (Caffeine).
DB00422	Methylphenidate	Take on empty stomach: 1 hour before or 2 hours after meals.
DB00423	Methocarbamol	Avoid alcohol.
DB00423	Methocarbamol	Take without regard to meals.
DB00424	Hyoscyamine	Take 30 minutes before meals, and at bedtime.
DB00425	Zolpidem	Avoid alcohol.
DB00425	Zolpidem	Should not be administered with or immediately after a meal.
DB00426	Famciclovir	Take without regard to meals.
DB00433	Prochlorperazine	Avoid alcohol.
DB00433	Prochlorperazine	Take with a full glass of water Avoid excessive quantities of coffee or tea (Caffeine).
DB00433	Prochlorperazine	Take with food.
DB00434	Cyproheptadine	Avoid alcohol.
DB00434	Cyproheptadine	Take with food.
DB00436	Bendroflumethiazide	Take with food to increase bioavailability.
DB00437	Allopurinol	Avoid alcohol.
DB00437	Allopurinol	Take with a full glass of water.
DB00437	Allopurinol	Take with food.
DB00439	Cerivastatin	Grapefruit and grapefruit juice should be avoided throughout treatment as grapefruit can significantly increase serum levels of this product.
DB00439	Cerivastatin	Take without regard to meals.
DB00440	Trimethoprim	Do not take calcium, aluminium, magnesium or iron supplements within 2 hours of taking this medication.
DB00440	Trimethoprim	Take on empty stomach: 1 hour before or 2 hours after meals.
DB00440	Trimethoprim	Take with a full glass of water.
DB00442	Entecavir	Take on an empty stomach.
DB00442	Entecavir	Taking the product with a high-fat meal or a light snack reduces the maximal concentration by 44 to 46% and total exposure by 18 to 20%.
DB00443	Betamethasone	Take with food to reduce irritation.
DB00445	Epirubicin	Liberal fluid intake to increase urine output and help the excretion of uric acid.
DB00446	Chloramphenicol	Take on an empty stomach.
DB00447	Loracarbef	Take on an empty stomach. Food reduces Cmax by 50 to 60%.
DB00448	Lansoprazole	Avoid alcohol.
DB00448	Lansoprazole	Food reduces bioavailabilty, but this has very little clinical impact.
DB00448	Lansoprazole	Take 30-60 minutes before meals.
DB00451	Levothyroxine	Absorption increased in fasting state and decreased in malabsorption states.
DB00451	Levothyroxine	Consistent administration in relation to meals is recommended.
DB00451	Levothyroxine	No iron or calium carbonate within 4 hours of taking this medication.
DB00451	Levothyroxine	Oral administration with infant soybean formula, soybean flour, cotton seed meal, walnuts, foods containing large amounts of fiber, ferrous sulfate, and antacids may decrease drug absorption. 
DB00451	Levothyroxine	Take 30-60 minutes before breakfast.
DB00454	Meperidine	Take without regard to meals. Avoid alcohol.
DB00455	Loratadine	Take on empty stomach: 1 hour before or 2 hours after meals.
DB00457	Prazosin	Avoid alcohol.
DB00457	Prazosin	Avoid natural licorice.
DB00457	Prazosin	Take without regard to meals.
DB00458	Imipramine	Avoid alcohol.
DB00458	Imipramine	Avoid excessive quantities of coffee or tea (caffeine).
DB00458	Imipramine	Avoid St.John's Wort.
DB00458	Imipramine	Do not take fibers at the same time.
DB00458	Imipramine	Take with food.
DB00461	Nabumetone	Avoid alcohol.
DB00461	Nabumetone	Take with food for faster absorption.
DB00465	Ketorolac	Take with food to reduce GI irritation
DB00468	Quinine	Take with food to reduce irritation.
DB00470	Dronabinol	Avoid alcohol.
DB00470	Dronabinol	Take without regard to meals.
DB00471	Montelukast	Take without regard to meals.
DB00472	Fluoxetine	Avoid alcohol.
DB00472	Fluoxetine	Take with food to reduce irritation and nausea.
DB00475	Chlordiazepoxide	Avoid alcohol.
DB00475	Chlordiazepoxide	Take without regard to meals.
DB00476	Duloxetine	Food does not affect maximum levels reached, but delays it (from 6 to 10 hours) and total product exposure appears to be reduced by only 10%.
DB00476	Duloxetine	People taking this product who drink large amounts of alcohol are exposed to a higher risk of liver toxicity.
DB00476	Duloxetine	Take without regard to meals.
DB00477	Chlorpromazine	Avoid alcohol.
DB00477	Chlorpromazine	Take with food to reduce irritation.
DB00481	Raloxifene	Avoid alcohol.
DB00481	Raloxifene	Take without regard to meals.
DB00482	Celecoxib	Take without regard to meals.
DB00482	Celecoxib	Taking this product with a high-fat meal will delay the Cmax, but total absorption will be increased by 10 to 20%.
DB00485	Dicloxacillin	Take on an empty stomach, food decreases the availability.
DB00486	Nabilone	Take without regard to meals. Avoid alcohol.
DB00490	Buspirone	Always take at the same time with respect to meals.
DB00490	Buspirone	Avoid alcohol.
DB00490	Buspirone	Avoid taking grapefruit or grapefruit juice throughout treatment.
DB00490	Buspirone	Take with food.
DB00491	Miglitol	Take with food, at beginning of each meal. Iron needs increased.
DB00492	Fosinopril	Do not take calcium, aluminum, magnesium or iron supplements, or antacids within 2 hours of taking this medication.
DB00492	Fosinopril	Fosinopril may decrease the excretion of potassium. Salt substitutes containing potassium may increase the risk of hyperkalemia. 
DB00492	Fosinopril	Herbs that may attenuate the antihypertensive effect of fosinopril include: bayberry, blue cohash, cayenne, ephedra, ginger, ginseng (American), kola and licorice. 
DB00492	Fosinopril	High salt intake may attenuate the antihypertensive effect of fosinopril. 
DB00492	Fosinopril	Take without regard to meals.
DB00494	Entacapone	Take without regard to meals.
DB00496	Darifenacin	Take without regard to meals.
DB00497	Oxycodone	Take without regard to meals. Avoid alcohol.
DB00499	Flutamide	Take without regard to meals.
DB00501	Cimetidine	Avoid alcohol.
DB00501	Cimetidine	Best effect when taken with food.
DB00501	Cimetidine	Limit caffeine intake.
DB00502	Haloperidol	Take with food to reduce irritation, limit caffeine intake. Avoid alcohol.
DB00503	Ritonavir	Avoid St.John's Wort.
DB00503	Ritonavir	Take with food.
DB00509	Dextrothyroxine	Take without regard to meals.
DB00513	Aminocaproic Acid	Take without regard to meals.
DB00514	Dextromethorphan	Take without regard to meals.
DB00515	Cisplatin	Echinacea should be used with caution, if at all, in patients receiving therapeutic immunosuppressants. Monitor for reduced efficacy of the immunosuppressant during concomitant use. 
DB00519	Trandolapril	Herbs that may attenuate the antihypertensive effect of trandolapril include: bayberry, blue cohash, cayenne, ephedra, ginger, ginseng (American), kola and licorice.  
DB00519	Trandolapril	High salt intake may attenuate the antihypertensive effect of trandolapril. 
DB00519	Trandolapril	Take without regard to meals.
DB00519	Trandolapril	Trandolapril may decrease the excretion of potassium. Salt substitutes containing potassium may increase the risk of hyperkalemia. 
DB00524	Metolazone	Take with food to reduce gastric irritation.
DB00530	Erlotinib	Take at least 1 hour before or 2 hours after any food.
DB00530	Erlotinib	Take with a glass of water.
DB00531	Cyclophosphamide	Drink liberally- 2 to 3 liters/day.
DB00531	Cyclophosphamide	Take with food to reduce irritation.
DB00535	Cefdinir	Avoid taking antacids at same time (up to 2 hours before or after antibiotic).
DB00535	Cefdinir	Avoid taking iron preparations at same time (up to 2 hours before or after antibiotic).
DB00535	Cefdinir	Take without regard to meals.
DB00537	Ciprofloxacin	Avoid excessive quantities of coffee or tea (Caffeine).
DB00537	Ciprofloxacin	Avoid milk, calcium containing dairy products, iron, magnesium, zinc, antacids, or aluminum salts 2 hours before or 6 hours after using antacids while on this medication.
DB00537	Ciprofloxacin	Take with a full glass of water.
DB00537	Ciprofloxacin	Take without regard to meals.
DB00540	Nortriptyline	Avoid alcohol.
DB00540	Nortriptyline	Avoid excessive quantities of coffee or tea (caffeine).
DB00540	Nortriptyline	Take with food to reduce irritation.
DB00542	Benazepril	Benazepril may decrease the excretion of potassium. Salt um may increase the risk of hyperkalemia. substitutes containing potassi
DB00542	Benazepril	Food slows absorption without decreasing the quantity absorbed.
DB00542	Benazepril	Herbs that may attenuate the antihypertensive effect of benazepril include: bayberry, blue cohash, cayenne, ephedra, ginger, ginseng (American), kola and licorice. 
DB00542	Benazepril	High salt intake may attenuate the antihypertensive effect of benazepril.
DB00542	Benazepril	Take without regard to meals.
DB00543	Amoxapine	Avoid alcohol.
DB00543	Amoxapine	Take with food to reduce irritation.
DB00544	Fluorouracil	Vitamin B1 needs increased with long term use.
DB00545	Pyridostigmine	Take with food to decrease adverse effects.
DB00549	Zafirlukast	Take on empty stomach: 1 hour before or 2 hours after meals.
DB00550	Propylthiouracil	Take at the same time everyday.
DB00553	Methoxsalen	Take with food or milk, or in two divided doses 30 minutes apart to decrease nausea.
DB00554	Piroxicam	Take with food. Avoid alcohol.
DB00555	Lamotrigine	Take without regard to meals.
DB00557	Hydroxyzine	Avoid alcohol.
DB00557	Hydroxyzine	Take with food.
DB00559	Bosentan	Take without regard to meals.
DB00563	Methotrexate	Milk appears to reduce its absorption.
DB00563	Methotrexate	Take without regard to meals. Limit caffeine intake.
DB00564	Carbamazepine	Avoid alcohol.
DB00564	Carbamazepine	Avoid taking grapefruit or grapefruit juice throughout treatment.
DB00564	Carbamazepine	Grapefruit can significantly increase serum levels of this product.
DB00564	Carbamazepine	Take with food, increases availability and reduces irritation.
DB00567	Cephalexin	Take on empty stomach: 1 hour before or 2 hours after meals.
DB00571	Propranolol	Avoid alcohol.
DB00571	Propranolol	Avoid natural licorice.
DB00571	Propranolol	Take with food.
DB00572	Atropine	Avoid alcohol.
DB00572	Atropine	Take with food.
DB00573	Fenoprofen	Avoid alcohol.
DB00573	Fenoprofen	Take with food to reduce irritation.
DB00574	Fenfluramine	Take without regard to meals.
DB00575	Clonidine	Avoid alcohol.
DB00575	Clonidine	Take without regard to meals.
DB00578	Carbenicillin	Take on an empty stomach.
DB00579	Mazindol	If product causes GI problems, it can be taken during meals.
DB00579	Mazindol	May be taken without regard to meals, but preferably 1 hour before a meal.
DB00581	Lactulose	Take without regard to meals. Drink liberally.
DB00584	Enalapril	Enalapril decreases the excretion of potassium. Salt substitutes containing potassium increase the risk of hyperkalemia. 
DB00584	Enalapril	Herbs that may attenuate the antihypertensive effect of enalapril include: bayberry, blue cohash, cayenne, ephedra, ginger, ginseng (American), kola and licorice.  
DB00584	Enalapril	High salt intake may attenuate the antihypertensive effect of enalapril.
DB00584	Enalapril	Take without regard to meals.
DB00585	Nizatidine	Avoid alcohol.
DB00585	Nizatidine	Avoid excessive quantities of coffee or tea (Caffeine).
DB00585	Nizatidine	Do not take Aluminum or magnesium antacids or supplements while on this medication.
DB00585	Nizatidine	May take Vitamin D.
DB00585	Nizatidine	No iron, zinc or fluoride within 2 hours of taking this medication.
DB00585	Nizatidine	Take without regard to meals.
DB00586	Diclofenac	Avoid alcohol.
DB00586	Diclofenac	Take with food to reduce irritation.
DB00590	Doxazosin	Avoid alcohol.
DB00590	Doxazosin	Avoid natural licorice.
DB00590	Doxazosin	Take without regard to meals.
DB00592	Piperazine	Take without regard to meals.
DB00593	Ethosuximide	Avoid alcohol.
DB00593	Ethosuximide	Take with food.
DB00594	Amiloride	Avoid drastic changes in dietary habit.
DB00594	Amiloride	Avoid natural licorice.
DB00594	Amiloride	Avoid salt substitutes containing potassium.
DB00594	Amiloride	Take with food to reduce irritation.
DB00598	Labetalol	Take without regard to meals.
DB00601	Linezolid	Take without regard to meals.
DB00603	Medroxyprogesterone	Take with food.
DB00604	Cisapride	Grapefruit and grapefruit juice should be avoided throughout treatment, grapefruit can significantly increase serum levels of this product.
DB00604	Cisapride	Increases absorption, take 30 minutes before a meal.
DB00608	Chloroquine	Take with food to reduce irritation and increase bioavailability.
DB00611	Butorphanol	Avoid alcohol.
DB00612	Bisoprolol	Take without regard to meals.
DB00615	Rifabutin	High-fat meals slow the rate of absorption.
DB00615	Rifabutin	Take with food to reduce irritation.
DB00618	Demeclocycline	Avoid milk and multivalent ions.
DB00618	Demeclocycline	Take on an empty stomach.
DB00619	Imatinib	Take with food to reduce the incidence of gastric irritation. Follow with a large glass of water. A lipid rich meal will slightly reduce and delay absorption. Avoid grapefruit and grapefruit juice throughout treatment, grapefruit can significantly increase serum levels of this product.
DB00622	Nicardipine	Grapefruit and grapefruit juice should be avoided throughout treatment. Grapefruit can increase serum levels of this product.
DB00622	Nicardipine	Take without regard to meals.
DB00623	Fluphenazine	Avoid alcohol.
DB00623	Fluphenazine	Take with food to reduce irritation.
DB00625	Efavirenz	Avoid excessive or chronic alcohol consumption.
DB00625	Efavirenz	Take without regard to meals.
DB00627	Niacin	Avoid alcohol.
DB00627	Niacin	Take with food.
DB00628	Clorazepate	Avoid alcohol.
DB00628	Clorazepate	Take without regard to meals.
DB00630	Alendronate	Take 30-60 minutes before breakfast.
DB00630	Alendronate	Take with a full glass of water.
DB00631	Clofarabine	Echinacea should be used with caution, if at all, in patients receiving therapeutic immunosuppressants. Monitor for reduced efficacy of the immunosuppressant during concomitant use. 
DB00635	Prednisone	Avoid alcohol.
DB00635	Prednisone	Avoid taking with grapefruit juice.
DB00635	Prednisone	Take with food to reduce irritation.
DB00636	Clofibrate	Take with food, since it may reduce gastric irritation.
DB00637	Astemizole	Take on an empty stomach, food decreases absorption by 60%.
DB00640	Adenosine	Avoid caffeine containing foods and drinks.
DB00641	Simvastatin	Avoid alcohol.
DB00641	Simvastatin	Avoid drastic changes in dietary habit.
DB00641	Simvastatin	Avoid taking with grapefruit juice.
DB00643	Mebendazole	Lipid rich meals may improve absorption.
DB00643	Mebendazole	Take with food.
DB00646	Nystatin	Take without regard to meals.
DB00647	Propoxyphene	Take without regard to meals. Avoid alcohol.
DB00648	Mitotane	Take without regard to meals.
DB00652	Pentazocine	Take without regard to meals. Avoid alcohol.
DB00656	Trazodone	Avoid alcohol.
DB00656	Trazodone	Food decreases the rate and extent of absorption. 
DB00659	Acamprosate	Take without regard to meals.
DB00659	Acamprosate	Taking the product with food reduces its C<sub>max</sub> by 42% and total drug exposure by 23% (not considered significant).
